,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,K_Means
3317,0,26.0,Computer,1,32.0,Credit Card,Female,3.0,5.0,Grocery,2,Divorced,5.0,0,23.0,1.0,2.0,1.0,263.26,1
3318,0,11.0,Mobile Phone,3,23.0,E wallet,Male,4.0,5.0,Laptop & Accessory,3,Married,6.0,0,20.0,2.0,2.0,1.0,188.34,3
3319,0,2.0,Mobile Phone,2,15.0,Credit Card,Male,4.0,5.0,Mobile Phone,2,Married,3.0,0,14.0,1.0,2.0,5.0,174.36,3
3320,0,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,2,Divorced,8.0,0,23.0,3.0,3.0,3.0,172.75,3
3321,0,18.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,2.0,Mobile Phone,2,Divorced,4.0,1,25.0,2.0,2.0,3.0,153.18,3
3322,0,16.0,Computer,1,9.0,Credit Card,Male,3.0,4.0,Mobile Phone,2,Single,7.0,1,15.0,1.0,3.0,3.0,150.15,3
3323,0,10.0,Mobile Phone,2,15.0,Debit Card,Male,4.0,5.0,Mobile Phone,5,Divorced,2.0,0,22.0,2.0,2.0,4.0,148.42,3
3324,0,1.0,Mobile Phone,3,10.0,UPI,Male,4.0,4.0,Laptop & Accessory,5,Divorced,3.0,1,19.0,2.0,2.0,4.0,166.94,3
3325,0,9.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,5.0,Fashion,3,Divorced,3.0,1,21.0,3.0,2.0,14.5,231.85000000000002,0
3326,1,1.0,Computer,1,32.0,Debit Card,Female,4.0,4.0,Mobile Phone,4,Married,3.0,1,20.0,1.0,6.0,9.0,145.22,3
3327,0,6.0,Computer,1,7.0,Debit Card,Male,4.0,4.0,Mobile Phone,2,Married,2.0,0,13.0,1.0,2.0,3.0,148.14,3
3328,0,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5.0,Laptop & Accessory,5,Divorced,3.0,0,13.0,2.0,2.0,4.0,167.56,3
3329,0,23.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,4.0,Mobile Phone,5,Divorced,4.0,0,17.0,2.0,2.0,3.0,160.8,1
3330,0,1.0,Computer,1,11.0,Debit Card,Male,3.0,5.0,Mobile Phone,2,Divorced,2.0,0,18.0,1.0,4.0,5.0,156.62,3
3331,0,6.0,Computer,3,12.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Divorced,3.0,0,15.0,3.0,6.0,4.0,190.24,0
3332,0,12.0,Mobile Phone,3,16.0,E wallet,Male,4.0,5.0,Mobile Phone,4,Divorced,2.0,0,20.0,1.0,2.0,3.0,153.99,3
3333,0,16.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,2.0,Laptop & Accessory,2,Divorced,4.0,1,14.0,1.0,2.0,4.0,177.31,1
3334,0,5.0,Mobile Phone,1,18.0,Debit Card,Male,3.0,4.0,Mobile Phone,2,Divorced,5.0,1,20.0,2.0,2.0,3.0,148.56,3
3335,1,1.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,5.0,Mobile Phone,3,Married,8.0,1,20.0,1.0,2.0,3.0,153.0,3
3336,0,27.0,Mobile Phone,3,15.0,E wallet,Male,4.0,4.0,Grocery,2,Divorced,7.0,0,15.0,1.0,2.0,3.0,243.36,1
3337,0,9.0,Mobile Phone,1,32.0,Cash on Delivery,Male,4.0,5.0,Fashion,4,Divorced,5.0,0,17.0,3.5,2.0,9.0,234.02999999999997,1
3338,0,11.0,Computer,3,28.0,Credit Card,Female,3.0,4.0,Mobile Phone,2,Divorced,7.0,0,16.0,2.0,2.0,1.0,154.73,3
3339,0,27.0,Mobile Phone,1,30.0,Debit Card,Female,4.0,4.0,Grocery,2,Single,8.0,0,19.0,1.0,4.0,9.0,267.75,1
3340,0,17.0,Computer,1,7.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,2,Divorced,6.0,0,14.0,2.0,3.0,3.0,180.62,1
3341,0,21.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,2,Divorced,2.0,1,23.0,3.5,6.0,8.0,170.37,0
3342,0,11.0,Computer,3,26.0,Credit Card,Male,3.0,4.0,Fashion,4,Single,3.0,1,14.0,1.0,2.0,10.0,201.42,1
3343,0,24.0,Computer,1,9.0,Debit Card,Male,4.0,4.0,Grocery,5,Married,3.0,0,15.0,3.5,6.0,8.0,272.32625,0
3344,0,13.0,Mobile Phone,2,9.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2,Divorced,10.0,0,12.0,1.0,2.0,5.0,177.04,1
3345,0,7.0,Mobile Phone,2,10.0,UPI,Male,3.0,4.0,Mobile Phone,4,Married,5.0,1,12.0,1.0,2.0,4.0,147.77,3
3346,1,1.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,4.0,Mobile Phone,2,Single,3.0,1,25.0,2.0,2.0,2.0,152.95,3
3347,0,3.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,5.0,Mobile Phone,2,Married,8.0,0,15.0,2.0,2.0,4.0,150.32,3
3348,0,18.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4.0,Mobile Phone,5,Divorced,3.0,1,14.0,3.0,6.0,2.0,150.59,0
3349,0,2.0,Mobile Phone,3,12.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,2,Single,3.0,0,15.0,2.0,2.0,3.0,174.08,3
3350,1,21.0,Computer,1,9.0,Debit Card,Male,3.0,5.0,Mobile Phone,2,Married,11.0,1,15.0,1.0,2.0,1.0,148.8,3
3351,0,17.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4,Married,6.0,0,22.0,2.0,2.0,1.0,172.65,3
3352,1,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,3,Single,3.0,0,14.0,1.0,2.0,3.0,145.44,3
3353,1,1.0,Mobile Phone,1,25.0,UPI,Female,4.0,4.0,Mobile Phone,2,Single,3.0,0,20.0,2.0,2.0,1.0,151.93,3
3354,0,10.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2,Divorced,2.0,1,18.0,3.5,5.0,12.0,190.86,0
3355,0,21.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,5.0,Mobile Phone,2,Single,3.0,1,19.0,2.0,2.0,3.0,157.94,3
3356,1,1.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3,Divorced,2.0,1,20.0,2.0,2.0,3.0,166.71,3
3357,1,5.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,5.5,Mobile Phone,2,Married,6.0,1,14.0,1.0,2.0,1.0,152.78,3
3358,0,2.0,Mobile Phone,1,16.0,Credit Card,Female,4.0,4.0,Mobile Phone,3,Married,7.0,0,19.0,3.0,3.0,3.0,148.77,3
3359,1,3.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,4.0,Mobile Phone,5,Divorced,9.0,1,22.0,2.0,3.0,3.0,149.04,3
3360,0,1.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,4.0,Mobile Phone,3,Single,3.0,0,20.0,2.0,2.0,1.0,148.18,3
3361,0,8.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4.0,Mobile Phone,4,Married,3.0,0,15.0,2.0,2.0,1.0,145.08,3
3362,0,16.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,5.0,Laptop & Accessory,3,Single,9.0,0,18.0,1.0,2.0,4.0,187.44,3
3363,0,7.0,Mobile Phone,1,7.0,UPI,Male,4.0,5.0,Mobile Phone,5,Single,5.0,1,12.0,1.0,2.0,3.0,152.99,3
3364,0,30.0,Mobile Phone,1,12.0,Cash on Delivery,Female,3.0,5.0,Fashion,4,Married,4.0,1,14.0,2.0,2.0,3.0,230.52,1
3365,0,5.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,5.0,Mobile Phone,3,Divorced,5.0,0,16.0,3.5,6.0,3.0,148.29,0
3366,0,9.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,2,Divorced,3.0,1,25.5,1.0,2.0,8.0,165.14,3
3367,0,23.0,Mobile Phone,1,15.0,UPI,Female,3.0,4.0,Fashion,4,Divorced,6.0,0,12.0,1.0,2.0,8.0,199.03,1
3368,0,22.0,Mobile Phone,1,27.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Divorced,6.0,0,18.0,1.0,2.0,1.0,147.59,3
3369,0,5.0,Computer,3,27.0,E wallet,Female,3.0,4.0,Laptop & Accessory,3,Divorced,3.0,0,14.0,2.0,2.0,1.0,194.32,3
3370,0,10.0,Mobile Phone,1,14.0,UPI,Male,4.0,4.0,Mobile Phone,2,Single,4.0,0,19.0,1.0,2.0,2.0,171.78,3
3371,0,12.0,Mobile Phone,1,7.0,Cash on Delivery,Female,4.0,4.0,Fashion,5,Divorced,3.0,0,14.0,3.5,6.0,12.0,260.82,0
3372,0,6.0,Computer,1,7.0,Debit Card,Female,4.0,5.0,Mobile Phone,4,Divorced,8.0,0,21.0,2.0,2.0,3.0,148.32,3
3373,1,1.0,Mobile Phone,3,26.0,E wallet,Male,3.0,5.0,Mobile Phone,4,Divorced,3.0,1,19.0,1.0,2.0,1.0,149.13,3
3374,0,14.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5.0,Fashion,4,Married,4.0,0,13.0,2.0,2.0,3.0,222.05,1
3375,0,1.0,Computer,3,7.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,5,Single,3.0,0,13.0,2.0,2.0,8.0,167.94,3
3376,0,15.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4.0,Mobile Phone,5,Single,4.0,1,14.0,2.0,3.0,14.5,172.21,0
3377,0,10.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4.0,Mobile Phone,3,Single,6.0,0,22.0,3.0,4.0,10.0,150.19,0
3378,1,1.0,Mobile Phone,3,28.0,UPI,Male,3.0,5.0,Mobile Phone,4,Single,3.0,1,14.0,1.0,2.0,1.0,146.21,3
3379,1,1.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,5,Single,3.0,0,20.0,2.0,2.0,1.0,154.73,3
3380,0,5.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,2,Divorced,2.0,1,12.0,1.0,6.0,6.0,183.55,0
3381,0,14.0,Computer,1,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,10.0,1,15.0,1.0,2.0,1.0,161.17,3
3382,0,6.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,5,Divorced,3.0,0,13.0,3.5,6.0,4.0,192.25,0
3383,1,1.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,5.0,Fashion,2,Divorced,3.0,1,12.0,3.5,4.0,3.0,228.25,0
3384,0,7.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2,Single,2.0,0,15.0,1.0,2.0,5.0,194.49,3
3385,1,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,5.0,Fashion,3,Divorced,7.0,0,12.0,2.0,6.0,3.0,231.08999999999997,0
3386,0,19.0,Computer,1,11.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Divorced,3.0,0,13.0,2.0,2.0,9.0,169.47,1
3387,0,3.0,Computer,3,27.0,Cash on Delivery,Female,3.0,4.0,Mobile Phone,2,Divorced,3.0,0,16.0,1.0,2.0,3.0,146.57,3
3388,0,9.0,Mobile Phone,3,25.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Divorced,3.0,0,17.0,2.0,2.0,1.0,171.01,3
3389,0,26.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4.0,Grocery,2,Divorced,4.0,0,15.0,3.5,6.0,9.0,272.32625,0
3390,1,21.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,3,Single,6.0,0,25.0,2.0,2.0,1.0,149.79,3
3391,0,27.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4.0,Grocery,3,Married,8.0,0,14.0,1.0,6.0,3.0,272.32625,1
3392,0,4.0,Mobile Phone,3,15.0,UPI,Male,4.0,4.0,Fashion,3,Married,7.0,0,12.0,3.5,6.0,8.0,197.64,0
3393,0,12.0,Computer,3,17.0,Cash on Delivery,Female,3.0,4.0,Laptop & Accessory,2,Single,3.0,1,14.0,1.0,2.0,4.0,181.66,3
3394,0,9.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4.0,Fashion,2,Married,8.0,0,14.0,1.0,2.0,9.0,203.23,1
3395,0,13.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,2.0,Fashion,3,Single,2.0,0,19.0,2.0,2.0,8.0,203.8,1
3396,1,4.0,Computer,3,31.0,Debit Card,Female,4.0,2.0,Grocery,4,Single,6.0,1,17.0,2.0,2.0,1.0,256.94,1
3397,0,21.0,Computer,1,23.0,Credit Card,Male,4.0,2.0,Laptop & Accessory,3,Married,3.0,1,20.0,1.0,3.0,8.0,175.67,1
3398,0,10.0,Computer,3,15.0,Cash on Delivery,Male,3.0,4.0,Laptop & Accessory,2,Married,6.0,0,14.0,2.0,2.0,8.0,175.79,3
3399,1,1.0,Computer,1,16.0,Credit Card,Male,3.0,5.0,Mobile Phone,5,Single,2.0,1,23.0,2.0,2.0,3.0,148.21,3
3400,0,7.0,Computer,3,24.0,Debit Card,Male,3.0,4.0,Grocery,3,Single,3.0,0,15.0,3.5,6.0,1.0,272.32625,0
3401,1,1.0,Mobile Phone,1,17.0,Debit Card,Female,4.0,5.0,Mobile Phone,5,Single,8.0,1,21.0,2.0,2.0,1.0,149.04,3
3402,0,7.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,4.0,Mobile Phone,2,Single,5.0,0,19.0,2.0,2.0,3.0,159.52,3
3403,0,19.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,4.0,Mobile Phone,2,Married,5.0,0,15.0,1.0,2.0,3.0,147.7,3
3404,0,24.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4.0,Grocery,2,Married,11.0,0,15.0,1.0,2.0,4.0,272.32625,1
3405,0,7.0,Computer,1,7.0,UPI,Female,3.0,2.0,Laptop & Accessory,4,Divorced,3.0,1,14.0,1.0,2.0,3.0,179.88,2
3406,0,15.0,Computer,1,16.0,Credit Card,Male,4.0,4.0,Others,3,Married,4.0,0,15.0,2.0,2.0,12.0,272.32625,1
3407,0,1.0,Mobile Phone,1,23.0,Cash on Delivery,Female,3.0,4.0,Mobile Phone,4,Divorced,11.0,0,15.0,3.0,3.0,3.0,153.11,3
3408,0,19.0,Computer,1,30.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5,Divorced,3.0,1,16.0,2.0,2.0,9.0,161.33,1
3409,0,21.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,2,Single,3.0,1,18.0,2.0,2.0,8.0,166.63,1
3410,1,1.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,4.0,Mobile Phone,3,Divorced,6.0,1,12.0,1.0,2.0,2.0,146.32,3
3411,0,24.0,Mobile Phone,1,31.0,Debit Card,Male,4.0,4.0,Grocery,3,Divorced,5.0,1,19.0,1.0,2.0,6.0,264.73,1
3412,0,12.0,Computer,1,17.0,Credit Card,Male,4.0,4.0,Mobile Phone,3,Divorced,2.0,0,18.0,1.0,2.0,3.0,151.84,3
3413,0,20.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,4.0,Fashion,3,Married,8.0,0,14.0,1.0,2.0,8.0,233.45,1
3414,0,1.0,Mobile Phone,1,24.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,3,Married,3.0,0,16.0,3.0,4.0,3.0,168.77,3
3415,1,1.0,Mobile Phone,1,21.0,UPI,Male,3.0,5.0,Mobile Phone,4,Married,3.0,1,25.0,2.0,2.0,3.0,162.43,3
3416,0,5.0,Computer,1,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5,Divorced,3.0,0,13.0,2.0,2.0,4.0,166.48,3
3417,0,1.0,Computer,1,12.0,Debit Card,Male,4.0,4.0,Mobile Phone,2,Single,3.0,0,16.0,2.0,2.0,1.0,135.51,3
3418,0,28.0,Mobile Phone,1,24.0,Cash on Delivery,Female,3.0,4.0,Fashion,3,Divorced,10.0,0,12.0,2.0,2.0,9.0,232.39,1
3419,0,9.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,4.0,Fashion,3,Married,3.0,1,12.0,3.0,6.0,3.0,228.88,0
3420,0,4.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,2.0,Fashion,5,Divorced,2.0,1,13.0,1.0,2.0,8.0,239.16000000000003,1
3421,1,1.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,5.0,Mobile Phone,5,Single,3.0,1,16.0,1.0,2.0,1.0,151.0,3
3422,1,1.0,Computer,1,12.0,Credit Card,Female,3.0,4.0,Mobile Phone,4,Single,2.0,0,18.0,1.0,2.0,3.0,149.22,3
3423,0,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,2,Divorced,3.0,0,13.0,2.0,2.0,4.0,179.72,2
3424,0,1.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,5.5,Mobile Phone,5,Divorced,3.0,0,16.0,2.0,2.0,2.0,149.51,3
3425,0,22.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,3,Single,4.0,0,14.0,1.0,3.0,3.0,167.4,3
3426,0,22.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,5.0,Fashion,3,Single,9.0,0,15.0,2.0,2.0,9.0,234.99,1
3427,0,15.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Single,8.0,0,15.0,2.0,3.0,2.0,175.03,3
3428,0,13.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,5.0,Grocery,2,Divorced,3.0,0,17.0,1.0,2.0,9.0,252.42000000000002,1
3429,0,1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,2,Divorced,2.0,0,19.0,1.0,3.0,3.0,167.27,3
3430,0,9.0,Mobile Phone,1,17.0,UPI,Male,3.0,4.0,Mobile Phone,2,Married,3.0,0,21.0,2.0,2.0,3.0,164.17,3
3431,0,16.0,Mobile Phone,3,12.0,E wallet,Male,3.0,4.0,Others,3,Divorced,8.0,0,15.0,1.0,2.0,1.0,272.32625,1
3432,0,24.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4.0,Mobile Phone,2,Divorced,6.0,0,19.0,2.0,2.0,1.0,148.8,3
3433,0,30.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,5.0,Grocery,2,Single,5.0,1,14.0,1.0,5.0,4.0,262.26,1
3434,1,1.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,5.5,Laptop & Accessory,4,Divorced,7.0,0,16.0,2.0,2.0,1.0,172.77,3
3435,0,29.0,Computer,1,25.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,4,Divorced,5.0,1,15.0,3.5,6.0,8.0,188.85,0
3436,0,15.0,Computer,1,14.0,Debit Card,Female,3.0,5.5,Others,3,Married,3.0,0,23.0,2.0,6.0,11.0,272.32625,0
3437,0,12.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2,Single,10.0,1,13.0,2.0,2.0,1.0,193.61,3
3438,1,1.0,Computer,3,36.0,Credit Card,Male,4.0,5.5,Laptop & Accessory,5,Single,10.0,0,19.0,1.0,3.0,3.0,174.69,3
3439,1,16.0,Mobile Phone,3,9.0,E wallet,Female,3.0,5.5,Others,2,Divorced,3.0,0,16.0,3.5,6.0,10.0,272.32625,0
3440,0,18.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,2.0,Grocery,2,Divorced,5.0,1,19.0,2.0,2.0,12.0,258.2,1
3441,0,24.0,Computer,3,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,Divorced,2.0,0,13.0,2.0,2.0,14.0,188.47,0
3442,1,1.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,2.0,Mobile Phone,5,Single,3.0,0,17.0,3.5,6.0,14.5,152.43,0
3443,0,13.0,Computer,1,29.0,Credit Card,Female,3.0,4.0,Fashion,5,Single,3.0,1,14.0,2.0,2.0,9.0,233.8,1
3444,0,7.0,Computer,3,15.0,Debit Card,Female,3.0,5.0,Mobile Phone,2,Single,2.0,0,20.0,3.0,3.0,3.0,148.42,3
3445,0,19.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,4.0,Grocery,2,Divorced,5.0,0,15.0,2.0,2.0,2.0,272.32625,1
3446,0,6.0,Computer,1,36.0,Credit Card,Female,4.0,4.0,Mobile Phone,3,Single,11.0,0,13.0,3.5,6.0,8.0,165.25,0
3447,0,8.0,Mobile Phone,3,7.0,E wallet,Male,4.0,2.0,Laptop & Accessory,2,Married,2.0,0,12.0,2.0,2.0,3.0,222.25,3
3448,0,30.0,Mobile Phone,3,7.0,Cash on Delivery,Male,4.0,4.0,Fashion,2,Divorced,5.0,1,15.0,1.0,2.0,5.0,244.04000000000002,1
3449,0,19.0,Mobile Phone,2,31.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Single,3.0,0,17.0,1.0,2.0,5.0,146.77,3
3450,0,27.0,Computer,3,9.0,E wallet,Female,3.0,5.0,Fashion,4,Divorced,4.0,0,13.0,1.0,6.0,13.0,200.25,0
3451,1,1.0,Mobile Phone,1,22.0,UPI,Male,3.0,4.0,Laptop & Accessory,3,Married,9.0,0,15.0,1.0,2.0,1.0,173.34,3
3452,1,1.0,Computer,1,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,5,Divorced,8.0,1,15.0,2.0,2.0,3.0,145.42,3
3453,0,8.0,Mobile Phone,3,17.0,Debit Card,Female,3.0,4.0,Mobile Phone,3,Divorced,3.0,1,20.0,1.0,2.0,1.0,147.2,3
3454,0,2.0,Mobile Phone,3,17.0,Credit Card,Male,4.0,4.0,Mobile Phone,4,Divorced,3.0,0,23.0,2.0,2.0,1.0,135.52,3
3455,0,12.0,Computer,1,10.0,UPI,Male,3.0,4.0,Mobile Phone,3,Divorced,5.0,0,17.0,3.0,3.0,3.0,153.21,3
3456,0,24.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4.0,Others,3,Divorced,4.0,1,15.0,3.5,6.0,8.0,272.32625,0
3457,0,11.0,Mobile Phone,1,10.0,UPI,Female,3.0,4.0,Laptop & Accessory,4,Single,5.0,0,16.0,2.0,2.0,2.0,166.07,3
3458,0,14.0,Mobile Phone,3,33.0,E wallet,Male,4.0,4.0,Laptop & Accessory,5,Divorced,3.0,0,15.0,3.5,6.0,6.0,208.96,0
3459,0,1.0,Computer,1,7.0,Credit Card,Female,4.0,5.0,Mobile Phone,3,Married,3.0,0,14.0,2.0,2.0,4.0,145.07,3
3460,0,20.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4.0,Others,2,Married,11.0,0,15.0,2.0,3.0,3.0,272.32625,1
3461,0,28.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,5.0,Fashion,3,Divorced,8.0,0,12.0,3.5,2.0,1.0,231.86,1
3462,0,30.0,Computer,1,16.0,Credit Card,Female,4.0,4.0,Mobile Phone,3,Divorced,4.0,0,20.0,1.0,2.0,4.0,154.42,1
3463,0,10.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,5.0,Fashion,2,Single,2.0,0,12.0,3.5,6.0,3.0,213.58,0
3464,0,29.0,Computer,1,9.0,Credit Card,Male,3.0,5.0,Grocery,5,Single,9.0,0,15.0,3.5,6.0,3.0,272.32625,1
3465,0,17.0,Mobile Phone,3,32.0,Credit Card,Male,4.0,5.0,Fashion,2,Married,7.0,0,14.0,2.0,2.0,1.0,259.0,1
3466,1,1.0,Computer,3,16.0,E wallet,Female,3.0,4.0,Mobile Phone,2,Single,3.0,1,15.0,1.0,2.0,3.0,148.23,3
3467,1,1.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,5.0,Mobile Phone,5,Single,3.0,0,14.0,2.0,2.0,1.0,139.16,3
3468,0,20.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,5,Married,10.0,1,24.0,2.0,2.0,8.0,171.15,1
3469,1,15.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Divorced,11.0,1,13.0,2.0,3.0,8.0,149.61,1
3470,1,1.0,Computer,1,31.0,Cash on Delivery,Male,4.0,5.0,Fashion,5,Single,3.0,0,13.0,1.0,2.0,3.0,212.22,3
3471,0,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5.0,Mobile Phone,5,Divorced,3.0,0,17.0,1.0,2.0,4.0,164.55,3
3472,0,4.0,Mobile Phone,1,27.0,UPI,Male,3.0,4.0,Laptop & Accessory,5,Divorced,2.0,0,16.0,2.0,2.0,3.0,224.57,3
3473,0,15.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,2.0,Mobile Phone,3,Divorced,3.0,0,14.0,2.0,2.0,9.0,158.76,2
3474,0,12.0,Mobile Phone,1,24.0,Debit Card,Female,4.0,5.0,Fashion,3,Divorced,2.0,0,19.0,1.0,2.0,3.0,213.23,1
3475,0,14.0,Mobile Phone,1,27.0,Cash on Delivery,Male,4.0,4.0,Fashion,2,Divorced,6.0,0,21.0,3.5,6.0,3.0,228.22,0
3476,0,1.0,Computer,1,15.0,Debit Card,Male,3.0,5.5,Mobile Phone,3,Divorced,3.0,0,20.0,2.0,2.0,3.0,171.21,3
3477,0,29.0,Computer,1,9.0,Debit Card,Male,4.0,4.0,Fashion,4,Divorced,5.0,0,19.0,2.0,2.0,3.0,234.76,1
3478,0,2.0,Mobile Phone,1,17.0,UPI,Female,3.0,4.0,Laptop & Accessory,3,Single,5.0,0,14.0,2.0,2.0,8.0,161.6,3
3479,1,8.0,Mobile Phone,2,7.0,Credit Card,Male,4.0,5.0,Fashion,5,Divorced,11.0,0,15.0,3.0,4.0,3.0,229.82,1
3480,0,7.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,5.0,Fashion,2,Married,6.0,0,16.0,1.0,2.0,3.0,196.19,1
3481,1,1.0,Mobile Phone,3,11.0,Cash on Delivery,Male,3.0,4.0,Fashion,5,Single,2.0,1,23.0,3.5,5.0,3.0,220.82,0
3482,1,1.0,Computer,1,36.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,3,Single,3.0,0,23.0,3.5,4.0,9.0,170.08,0
3483,0,2.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,3.0,0,17.0,3.0,3.0,3.0,147.07,3
3484,0,8.0,Computer,1,10.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2,Single,2.0,0,18.0,2.0,2.0,5.0,202.56,3
3485,0,11.0,Mobile Phone,3,17.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2,Married,4.0,1,15.0,1.0,2.0,1.0,191.94,3
3486,1,1.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,2,Divorced,3.0,1,16.0,3.5,6.0,7.0,161.91,0
3487,1,1.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Married,3.0,0,21.0,2.0,2.0,1.0,148.77,3
